Vernier Format 2
ecg5.txt 10/20/2025 8:25:5
Run 1
Time	Potential	EKG	
4.895	-0.129	0.379	
4.900	0.424	0.364	
4.905	0.658	0.353	
4.910	-0.185	0.355	
4.915	-0.090	0.299	
4.920	0.553	0.225	
4.925	-0.119	0.188	
4.930	-0.335	0.135	
4.935	0.218	0.057	
4.940	0.013	0.014	
4.945	-0.420	-0.018	
4.950	-0.106	-0.074	
4.955	0.119	-0.111	
4.960	-0.425	-0.122	
4.965	-0.246	-0.150	
4.970	0.377	-0.161	
4.975	-0.171	-0.122	
4.980	-0.300	-0.092	
4.985	0.411	-0.077	
4.990	0.290	-0.018	
4.995	-0.257	0.048	
5.000	0.293	0.075	
5.005	0.719	0.123	
5.010	-0.095	0.199	
5.015	0.172	0.232	
5.020	0.976	0.262	
5.025	0.337	0.342	
5.030	0.001	0.395	
5.035	0.880	0.404	
5.040	0.715	0.448	
5.045	-0.026	0.492	
5.050	0.574	0.480	
5.055	0.852	0.477	
5.060	-0.022	0.491	
5.065	0.214	0.455	
5.070	0.950	0.416	
5.075	0.253	0.429	
5.080	-0.008	0.423	
5.085	0.849	0.392	
5.090	0.675	0.414	
5.095	-0.061	0.447	
5.100	0.508	0.429	
5.105	0.846	0.425	
5.110	0.050	0.448	
5.115	0.450	0.441	
5.120	1.388	0.464	
5.125	0.944	0.582	
5.130	0.693	0.716	
5.135	1.511	0.827	
5.140	1.202	0.956	
5.145	0.235	1.034	
5.150	0.718	0.992	
5.155	0.918	0.908	
5.160	-0.032	0.815	
5.165	0.160	0.666	
5.170	0.915	0.525	
5.175	0.247	0.462	
5.180	0.015	0.412	
5.185	0.919	0.366	
5.190	0.831	0.400	
5.195	0.145	0.469	
5.200	0.816	0.505	
5.205	1.191	0.567	
5.210	0.354	0.656	
5.215	0.644	0.697	
5.220	1.424	0.729	
5.225	0.730	0.806	
5.230	0.515	0.851	
5.235	1.407	0.863	
5.240	1.170	0.917	
5.245	0.441	0.967	
5.250	1.179	0.963	
5.255	1.505	0.981	
5.260	0.597	1.030	
5.265	0.826	1.027	
5.270	1.563	1.011	
5.275	0.828	1.038	
5.280	0.505	1.031	
5.285	1.286	0.982	
5.290	0.968	0.963	
5.295	0.137	0.931	
5.300	0.702	0.833	
5.305	0.874	0.743	
5.310	-0.072	0.671	
5.315	0.047	0.548	
5.320	0.719	0.420	
5.325	-0.016	0.348	
5.330	-0.222	0.269	
5.335	0.409	0.179	
5.340	0.136	0.135	
5.345	-0.327	0.105	
5.350	0.067	0.050	
5.355	0.330	0.020	
5.360	-0.310	0.021	
5.365	-0.159	-0.004	
5.370	0.479	-0.022	
5.375	-0.119	0.005	
5.380	-0.228	0.018	
5.385	0.510	0.018	
5.390	0.298	0.065	
5.395	-0.211	0.117	
5.400	0.350	0.132	
5.405	0.718	0.170	
5.410	-0.104	0.235	
5.415	0.030	0.249	
5.420	0.759	0.242	
5.425	0.061	0.269	
5.430	-0.161	0.265	
5.435	0.545	0.228	
5.440	0.301	0.224	
5.445	-0.245	0.223	
5.450	0.192	0.181	
5.455	0.383	0.151	
5.460	-0.289	0.139	
5.465	-0.153	0.092	
5.470	0.518	0.048	
5.475	-0.106	0.053	
5.480	-0.249	0.049	
5.485	0.453	0.031	
5.490	0.177	0.054	
5.495	-0.332	0.078	
5.500	0.036	0.055	
5.505	0.360	0.038	
5.510	-0.254	0.045	
5.515	0.012	0.035	
5.520	0.961	0.057	
5.525	0.418	0.166	
5.530	0.218	0.282	
5.535	1.003	0.372	
5.540	0.545	0.476	
5.545	-0.179	0.528	
5.550	0.255	0.476	
5.555	0.443	0.398	
5.560	-0.268	0.327	
5.565	-0.150	0.220	
5.570	0.368	0.118	
5.575	-0.174	0.065	
5.580	-0.258	0.016	
5.585	0.398	-0.025	
5.590	0.096	-0.011	
5.595	-0.317	0.011	
5.600	0.136	0.001	
5.605	0.437	0.014	
5.610	-0.228	0.054	
5.615	-0.083	0.059	
5.620	0.589	0.059	
5.625	-0.026	0.098	
5.630	-0.133	0.118	
5.635	0.672	0.123	
5.640	0.441	0.179	
5.645	-0.129	0.240	
5.650	0.444	0.254	
5.655	0.747	0.284	
5.660	-0.075	0.332	
5.665	0.104	0.327	
5.670	0.808	0.307	
5.675	0.035	0.322	
5.680	-0.133	0.304	
5.685	0.644	0.258	
5.690	0.299	0.255	
5.695	-0.246	0.252	
5.700	0.143	0.202	
5.705	0.359	0.159	
5.710	-0.286	0.135	
5.715	-0.139	0.082	
5.720	0.440	0.035	
5.725	-0.185	0.031	
5.730	-0.303	0.012	
5.735	0.244	-0.024	
5.740	-0.054	-0.031	
5.745	-0.414	-0.042	
5.750	-0.045	-0.082	
5.755	0.178	-0.102	
5.760	-0.370	-0.095	
5.765	-0.217	-0.111	
5.770	0.316	-0.120	
5.775	-0.200	-0.093	
5.780	-0.292	-0.080	
5.785	0.316	-0.080	
5.790	0.082	-0.046	
5.795	-0.333	-0.014	
5.800	0.157	-0.015	
5.805	0.467	0.007	
5.810	-0.239	0.057	
5.815	-0.097	0.065	
5.820	0.586	0.065	
5.825	-0.086	0.098	
5.830	-0.207	0.106	
5.835	0.492	0.090	
5.840	0.230	0.112	
5.845	-0.251	0.135	
5.850	0.169	0.116	
5.855	0.386	0.107	
5.860	-0.317	0.112	
5.865	-0.152	0.075	
5.870	0.449	0.036	
5.875	-0.158	0.037	
5.880	-0.280	0.024	
5.885	0.353	-0.004	
5.890	0.038	0.005	
5.895	-0.362	0.011	
5.900	0.067	-0.017	
5.905	0.365	-0.021	
5.910	-0.234	0.007	
5.915	0.070	0.018	
5.920	0.968	0.060	
5.925	0.331	0.178	
5.930	0.075	0.281	
5.935	0.916	0.345	
5.940	0.443	0.421	
5.945	-0.193	0.455	
5.950	0.299	0.404	
5.955	0.452	0.344	
5.960	-0.289	0.293	
5.965	-0.121	0.203	
5.970	0.507	0.120	
5.975	-0.106	0.093	
5.980	-0.171	0.069	
5.985	0.600	0.051	
5.990	0.293	0.094	
5.995	-0.219	0.142	
6.000	0.409	0.152	
6.005	0.672	0.187	
6.010	-0.087	0.247	
6.015	0.276	0.267	
6.020	0.953	0.292	
6.025	0.253	0.363	
6.030	0.119	0.404	
6.035	1.025	0.420	
6.040	0.759	0.485	
6.045	0.052	0.547	
6.050	0.771	0.552	
6.055	1.039	0.574	
6.060	0.149	0.617	
6.065	0.444	0.607	
6.070	1.110	0.589	
6.075	0.343	0.610	
6.080	0.133	0.597	
6.085	0.950	0.552	
6.090	0.484	0.545	
6.095	-0.130	0.523	
6.100	0.421	0.445	
6.105	0.479	0.380	
6.110	-0.272	0.329	
6.115	-0.127	0.234	
6.120	0.429	0.140	
6.125	-0.202	0.092	
6.130	-0.309	0.039	
6.135	0.249	-0.021	
6.140	-0.063	-0.041	
6.145	-0.414	-0.057	
6.150	-0.032	-0.096	
6.155	0.142	-0.114	
6.160	-0.413	-0.109	
6.165	-0.245	-0.129	
6.170	0.235	-0.146	
6.175	-0.266	-0.129	
6.180	-0.330	-0.126	
6.185	0.278	-0.131	
6.190	0.000	-0.099	
6.195	-0.342	-0.068	
6.200	0.200	-0.063	
6.205	0.513	-0.022	
6.210	-0.202	0.049	
6.215	0.010	0.081	
6.220	0.693	0.105	
6.225	-0.048	0.160	
6.230	-0.118	0.179	
6.235	0.687	0.175	
6.240	0.282	0.211	
6.245	-0.217	0.238	
6.250	0.244	0.211	
6.255	0.431	0.192	
6.260	-0.234	0.187	
6.265	-0.026	0.147	
6.270	0.580	0.114	
6.275	-0.107	0.124	
6.280	-0.197	0.114	
6.285	0.473	0.086	
6.290	0.125	0.097	
6.295	-0.287	0.105	
6.300	0.244	0.080	
6.305	0.443	0.082	
6.310	-0.193	0.112	
6.315	0.097	0.113	
6.320	0.857	0.132	
6.325	0.180	0.209	
6.330	0.027	0.266	
6.335	0.797	0.292	
6.340	0.264	0.338	
6.345	-0.301	0.346	
6.350	0.041	0.272	
6.355	0.156	0.182	
6.360	-0.398	0.103	
6.365	-0.225	0.005	
6.370	0.140	-0.077	
6.375	-0.317	-0.115	
6.380	-0.330	-0.150	
6.385	0.318	-0.171	
6.390	0.020	-0.134	
6.395	-0.298	-0.089	
6.400	0.288	-0.063	
6.405	0.560	-0.000	
6.410	-0.162	0.088	
6.415	0.072	0.130	
6.420	0.669	0.156	
6.425	-0.068	0.202	
6.430	-0.136	0.206	
6.435	0.654	0.184	
6.440	0.316	0.208	
6.445	-0.164	0.233	
6.450	0.463	0.223	
6.455	0.567	0.239	
6.460	-0.222	0.265	
6.465	-0.058	0.233	
6.470	0.542	0.183	
6.475	-0.155	0.165	
6.480	-0.263	0.124	
6.485	0.322	0.065	
6.490	-0.057	0.039	
6.495	-0.442	0.008	
6.500	-0.107	-0.057	
6.505	-0.098	-0.113	
6.510	-0.587	-0.161	
6.515	-0.416	-0.233	
6.520	-0.121	-0.296	
6.525	-0.535	-0.328	
6.530	-0.601	-0.365	
6.535	-0.187	-0.405	
6.540	-0.379	-0.412	
6.545	-0.685	-0.415	
6.550	-0.306	-0.435	
6.555	-0.210	-0.433	
6.560	-0.656	-0.417	
6.565	-0.446	-0.422	
6.570	-0.092	-0.423	
6.575	-0.488	-0.397	
6.580	-0.515	-0.383	
6.585	-0.022	-0.377	
6.590	-0.196	-0.339	
6.595	-0.492	-0.300	
6.600	-0.068	-0.283	
6.605	0.091	-0.247	
6.610	-0.402	-0.197	
6.615	-0.173	-0.177	
6.620	0.359	-0.152	
6.625	-0.246	-0.098	
6.630	-0.287	-0.073	
6.635	0.369	-0.068	
6.640	-0.055	-0.035	
6.645	-0.426	-0.020	
6.650	-0.051	-0.053	
6.655	0.055	-0.081	
6.660	-0.445	-0.098	
6.665	-0.245	-0.138	
6.670	0.166	-0.168	
6.675	-0.333	-0.163	
6.680	-0.376	-0.171	
6.685	0.163	-0.186	
6.690	-0.147	-0.168	
6.695	-0.440	-0.154	
6.700	-0.023	-0.168	
6.705	0.159	-0.159	
6.710	-0.335	-0.127	
6.715	-0.038	-0.113	
6.720	0.816	-0.067	
6.725	0.151	0.049	
6.730	0.023	0.149	
6.735	0.750	0.215	
6.740	0.159	0.285	
6.745	-0.361	0.299	
6.750	-0.040	0.223	
6.755	-0.003	0.124	
6.760	-0.511	0.027	
6.765	-0.309	-0.087	
6.770	0.056	-0.177	
6.775	-0.384	-0.215	
6.780	-0.416	-0.246	
6.785	0.163	-0.265	
6.790	-0.103	-0.234	
6.795	-0.384	-0.195	
6.800	0.096	-0.176	
6.805	0.292	-0.129	
6.810	-0.271	-0.064	
6.815	-0.019	-0.032	
6.820	0.644	0.005	
6.825	-0.089	0.077	
6.830	-0.127	0.114	
6.835	0.748	0.129	
6.840	0.702	0.209	
6.845	0.414	0.328	
6.850	1.277	0.455	
6.855	1.404	0.636	
6.860	0.524	0.820	
6.865	0.884	0.913	
6.870	1.451	0.963	
6.875	0.588	1.012	
6.880	0.388	0.988	
6.885	1.086	0.907	
6.890	0.562	0.844	
6.895	-0.095	0.755	
6.900	0.492	0.611	
6.905	0.457	0.490	
6.910	-0.294	0.391	
6.915	-0.170	0.257	
6.920	0.191	0.123	
6.925	-0.375	0.027	
6.930	-0.434	-0.071	
6.935	-0.019	-0.165	
6.940	-0.304	-0.216	
6.945	-0.633	-0.259	
6.950	-0.318	-0.320	
6.955	-0.576	-0.376	
6.960	-0.995	-0.448	
6.965	-0.996	-0.565	
6.970	-0.996	-0.702	
6.975	-0.996	-0.824	
6.980	-0.996	-0.915	
6.985	-0.996	-0.975	
6.990	-0.996	-1.009	
6.995	-0.996	-1.023	
7.000	-0.996	-1.025	
7.005	-0.995	-1.021	
7.010	-0.996	-1.014	
7.015	-0.996	-1.007	
7.020	-0.996	-1.002	
7.025	-0.996	-0.998	
7.030	-0.996	-0.996	
7.035	-0.996	-0.995	
7.040	-0.996	-0.995	
7.045	-0.996	-0.995	
7.050	-0.996	-0.995	
7.055	-0.996	-0.996	
7.060	-0.995	-0.996	
7.065	-0.996	-0.996	
7.070	-0.995	-0.996	
7.075	-0.995	-0.996	
7.080	-0.996	-0.996	
7.085	-0.993	-0.995	
7.090	-0.995	-0.995	
7.095	-0.995	-0.995	
7.100	-0.995	-0.995	
7.105	-0.995	-0.995	
7.110	-0.995	-0.995	
7.115	-0.995	-0.995	
7.120	-0.489	-0.971	
7.125	-0.665	-0.902	
7.130	-0.581	-0.813	
7.135	-0.115	-0.708	
7.140	-0.391	-0.581	
7.145	-0.671	-0.484	
7.150	-0.289	-0.440	
7.155	-0.207	-0.405	
7.160	-0.584	-0.372	
7.165	-0.317	-0.365	
7.170	0.249	-0.339	
7.175	-0.243	-0.266	
7.180	-0.142	-0.199	
7.185	0.864	-0.114	
7.190	0.594	0.050	
7.195	0.258	0.228	
7.200	1.193	0.379	
7.205	1.370	0.569	
7.210	0.582	0.766	
7.215	1.068	0.887	
7.220	1.653	0.985	
7.225	0.845	1.092	
7.230	0.813	1.135	
7.235	1.679	1.138	
7.240	1.274	1.180	
7.245	0.748	1.213	
7.250	1.584	1.206	
7.255	1.717	1.240	
7.260	0.915	1.302	
7.265	1.402	1.320	
7.270	1.996	1.349	
7.275	1.139	1.416	
7.280	1.065	1.434	
7.285	1.938	1.418	
7.290	1.498	1.446	
7.295	0.887	1.461	
7.300	1.579	1.423	
7.305	1.526	1.399	
7.310	0.579	1.369	
7.315	0.950	1.269	
7.320	1.494	1.169	
7.325	0.669	1.117	
7.330	0.672	1.047	
7.335	1.558	0.984	
7.340	1.103	0.997	
7.345	0.574	1.019	
7.350	1.433	1.012	
7.355	1.555	1.053	
7.360	0.761	1.123	
7.365	1.315	1.153	
7.370	1.906	1.199	
7.375	1.202	1.293	
7.380	1.213	1.355	
7.385	2.119	1.401	
7.390	1.706	1.495	
7.395	1.199	1.576	
7.400	1.981	1.606	
7.405	2.016	1.655	
7.410	1.188	1.706	
7.415	1.754	1.700	
7.420	2.311	1.707	
7.425	1.502	1.758	
7.430	1.469	1.772	
7.435	2.273	1.762	
7.440	1.757	1.790	
7.445	1.106	1.792	
7.450	1.825	1.729	
7.455	1.813	1.682	
7.460	0.906	1.642	
7.465	1.346	1.549	
7.470	1.935	1.472	
7.475	1.017	1.450	
7.480	0.997	1.401	
7.485	1.888	1.345	
7.490	1.433	1.355	
7.495	0.819	1.367	
7.500	1.662	1.339	
7.505	2.372	1.379	
7.510	2.294	1.545	
7.515	3.080	1.805	
7.520	3.072	2.132	
7.525	3.077	2.466	
7.530	3.075	2.743	
7.535	3.066	2.940	
7.540	3.064	3.061	
7.545	3.067	3.121	
7.550	3.061	3.140	
7.555	3.058	3.135	
7.560	3.069	3.119	
7.565	3.067	3.102	
7.570	3.063	3.086	
7.575	3.071	3.075	
7.580	3.072	3.068	
7.585	3.063	3.065	
7.590	3.058	3.064	
7.595	3.058	3.062	
7.600	3.044	3.060	
7.605	3.040	3.056	
7.610	3.048	3.052	
7.615	3.043	3.049	
7.620	3.040	3.046	
7.625	3.049	3.044	
7.630	3.058	3.044	
7.635	3.057	3.046	
7.640	3.071	3.050	
7.645	2.863	3.045	
7.650	3.078	3.029	
7.655	2.737	3.004	
7.660	1.546	2.904	
7.665	1.741	2.668	
7.670	2.056	2.386	
7.675	1.028	2.125	
7.680	0.878	1.834	
7.685	1.498	1.551	
7.690	0.892	1.345	
7.695	0.233	1.158	
7.700	0.968	0.959	
7.705	0.835	0.823	
7.710	-0.055	0.724	
7.715	0.183	0.583	
7.720	0.504	0.444	
7.725	-0.210	0.339	
7.730	-0.226	0.218	
7.735	0.249	0.099	
7.740	-0.142	0.029	
7.745	-0.433	-0.033	
7.750	-0.057	-0.106	
7.755	-0.095	-0.152	
7.760	-0.494	-0.181	
7.765	-0.214	-0.222	
7.770	0.160	-0.236	
7.775	-0.200	-0.204	
7.780	-0.072	-0.165	
7.785	0.835	-0.092	
7.790	0.508	0.057	
7.795	0.119	0.211	
7.800	1.078	0.332	
7.805	1.288	0.495	
7.810	0.589	0.679	
7.815	1.278	0.817	
7.820	2.030	0.973	
7.825	1.584	1.190	
7.830	1.899	1.404	
7.835	2.905	1.633	
7.840	2.427	1.911	
7.845	1.760	2.135	
7.850	2.360	2.234	
7.855	2.216	2.272	
7.860	1.266	2.243	
7.865	1.706	2.113	
7.870	2.198	1.976	
7.875	1.277	1.885	
7.880	1.182	1.766	
7.885	1.873	1.636	
7.890	1.274	1.556	
7.895	0.715	1.467	
7.900	1.582	1.350	
7.905	1.692	1.300	
7.910	0.955	1.309	
7.915	1.595	1.312	
7.920	2.276	1.367	
7.925	1.497	1.495	
7.930	1.506	1.594	
7.935	2.281	1.662	
7.940	1.625	1.744	
7.945	0.921	1.760	
7.950	1.430	1.669	
7.955	1.086	1.541	
7.960	0.065	1.362	
7.965	0.281	1.093	
7.970	0.530	0.812	
7.975	-0.194	0.576	
7.980	-0.249	0.349	
7.985	0.097	0.146	
7.990	-0.243	0.005	
7.995	-0.537	-0.108	
8.000	-0.203	-0.213	
8.005	-0.272	-0.282	
8.010	-0.799	-0.335	
8.015	-0.648	-0.416	
8.020	-0.451	-0.496	
8.025	-0.871	-0.556	
8.030	-0.842	-0.623	
8.035	-0.453	-0.679	
8.040	-0.682	-0.694	
8.045	-0.889	-0.698	
8.050	-0.517	-0.708	
8.055	-0.537	-0.696	
8.060	-0.918	-0.678	
8.065	-0.711	-0.686	
8.070	-0.518	-0.695	
8.075	-0.905	-0.694	
8.080	-0.863	-0.712	
8.085	-0.488	-0.734	
8.090	-0.764	-0.729	
8.095	-0.992	-0.731	
8.100	-0.656	-0.754	
8.105	-0.734	-0.766	
8.110	-0.995	-0.775	
8.115	-0.865	-0.802	
8.120	-0.671	-0.823	
8.125	-0.992	-0.830	
8.130	-0.995	-0.848	
8.135	-0.697	-0.870	
8.140	-0.932	-0.874	
8.145	-0.993	-0.878	
8.150	-0.752	-0.888	
8.155	-0.773	-0.879	
8.160	-0.995	-0.865	
8.165	-0.871	-0.866	
8.170	-0.627	-0.862	
8.175	-0.992	-0.844	
8.180	-0.966	-0.845	
8.185	-0.573	-0.851	
8.190	-0.822	-0.832	
8.195	-0.993	-0.817	
8.200	-0.637	-0.818	
8.205	-0.663	-0.803	
8.210	-0.993	-0.784	
8.215	-0.763	-0.787	
8.220	-0.538	-0.784	
8.225	-0.893	-0.764	
8.230	-0.824	-0.759	
8.235	-0.423	-0.753	
8.240	-0.700	-0.720	
8.245	-0.928	-0.698	
8.250	-0.569	-0.703	
8.255	-0.595	-0.698	
8.260	-0.967	-0.692	
8.265	-0.691	-0.711	
8.270	-0.449	-0.717	
8.275	-0.833	-0.700	
8.280	-0.761	-0.695	
8.285	-0.371	-0.690	
8.290	-0.613	-0.658	
8.295	-0.775	-0.630	
8.300	-0.364	-0.617	
8.305	-0.385	-0.584	
8.310	-0.712	-0.545	
8.315	-0.342	-0.524	
8.320	0.029	-0.481	
8.325	-0.321	-0.398	
8.330	-0.211	-0.323	
8.335	0.380	-0.242	
8.340	-0.122	-0.139	
8.345	-0.378	-0.073	
8.350	0.012	-0.067	
8.355	-0.098	-0.073	
8.360	-0.526	-0.095	
8.365	-0.301	-0.155	
8.370	-0.126	-0.214	
8.375	-0.527	-0.253	
8.380	-0.365	-0.297	
8.385	0.272	-0.309	
8.390	-0.126	-0.256	
8.395	-0.336	-0.197	
8.400	0.128	-0.163	
8.405	0.052	-0.117	
8.410	-0.378	-0.080	
8.415	-0.083	-0.083	
8.420	0.253	-0.083	
8.425	-0.330	-0.063	
8.430	-0.271	-0.073	
8.435	0.250	-0.093	
8.440	-0.138	-0.081	
8.445	-0.317	-0.077	
8.450	0.175	-0.087	
8.455	0.055	-0.073	
8.460	-0.426	-0.058	
8.465	-0.168	-0.085	
8.470	0.081	-0.114	
8.475	-0.390	-0.126	
8.480	-0.306	-0.154	
8.485	0.073	-0.183	
8.490	-0.301	-0.184	
8.495	-0.514	-0.199	
8.500	-0.103	-0.236	
8.505	-0.190	-0.252	
8.510	-0.621	-0.265	
8.515	-0.362	-0.305	
8.520	-0.187	-0.339	
8.525	-0.656	-0.357	
8.530	-0.621	-0.398	
8.535	-0.245	-0.444	
8.540	-0.491	-0.458	
8.545	-0.700	-0.469	
8.550	-0.339	-0.491	
8.555	-0.440	-0.495	
8.560	-0.828	-0.500	
8.565	-0.533	-0.532	
8.570	-0.332	-0.552	
8.575	-0.715	-0.548	
8.580	-0.602	-0.554	
8.585	-0.205	-0.553	
8.590	-0.456	-0.518	
8.595	-0.578	-0.483	
8.600	-0.104	-0.456	
8.605	-0.132	-0.401	
8.610	-0.468	-0.338	
8.615	-0.112	-0.300	
8.620	0.235	-0.246	
8.625	-0.329	-0.173	
8.630	-0.249	-0.136	
8.635	0.333	-0.116	
8.640	-0.171	-0.073	
8.645	-0.339	-0.055	
8.650	0.160	-0.067	
8.655	-0.035	-0.064	
8.660	-0.486	-0.068	
8.665	-0.207	-0.114	
8.670	-0.003	-0.157	
8.675	-0.454	-0.180	
8.680	-0.364	-0.217	
8.685	0.102	-0.245	
8.690	-0.260	-0.233	
8.695	-0.448	-0.224	
8.700	0.035	-0.230	
8.705	-0.057	-0.210	
8.710	-0.437	-0.186	
8.715	-0.049	-0.185	
8.720	0.423	-0.155	
8.725	-0.127	-0.081	
8.730	0.168	-0.014	
8.735	1.103	0.082	
8.740	0.603	0.251	
8.745	0.383	0.412	
8.750	1.402	0.543	
8.755	1.414	0.720	
8.760	0.848	0.908	
8.765	1.761	1.058	
8.770	2.432	1.250	
8.775	1.867	1.506	
8.780	2.522	1.754	
8.785	3.072	2.013	
8.790	3.066	2.310	
8.795	3.058	2.596	
8.800	3.031	2.821	
8.805	3.025	2.971	
8.810	3.025	3.055	
8.815	3.025	3.091	
8.820	3.026	3.096	
8.825	3.028	3.086	
8.830	3.026	3.070	
8.835	3.025	3.054	
8.840	3.025	3.041	
8.845	3.026	3.031	
8.850	3.028	3.026	
8.855	3.031	3.024	
8.860	3.040	3.024	
8.865	3.043	3.027	
8.870	3.046	3.031	
8.875	3.063	3.037	
8.880	3.071	3.044	
8.885	3.071	3.052	
8.890	2.818	3.048	
8.895	1.812	2.968	
8.900	2.047	2.773	
8.905	1.205	2.494	
8.910	-0.046	2.099	
8.915	0.049	1.572	
8.920	0.012	1.025	
8.925	-0.611	0.542	
8.930	-0.711	0.116	
8.935	-0.508	-0.232	
8.940	-0.963	-0.485	
8.945	-0.993	-0.677	
8.950	-0.925	-0.826	
8.955	-0.993	-0.924	
8.960	-0.992	-0.981	
8.965	-0.995	-1.012	
8.970	-0.993	-1.023	
8.975	-0.993	-1.024	
8.980	-0.995	-1.018	
8.985	-0.993	-1.011	
8.990	-0.993	-1.004	
8.995	-0.995	-0.999	
9.000	-0.992	-0.996	
9.005	-0.995	-0.993	
9.010	-0.995	-0.992	
9.015	-0.993	-0.992	
9.020	-0.995	-0.993	
9.025	-0.993	-0.993	
9.030	-0.995	-0.993	
9.035	-0.993	-0.994	
9.040	-0.993	-0.994	
9.045	-0.993	-0.994	
9.050	-0.995	-0.994	
9.055	-0.993	-0.994	
9.060	-0.995	-0.994	
9.065	-0.995	-0.994	
9.070	-0.993	-0.994	
9.075	-0.995	-0.994	
9.080	-0.995	-0.994	
9.085	-0.993	-0.994	
9.090	-0.995	-0.994	
9.095	-0.995	-0.994	
9.100	-0.993	-0.994	
9.105	-0.995	-0.994	
9.110	-0.995	-0.994	
9.115	-0.995	-0.994	
9.120	-0.993	-0.994	
9.125	-0.995	-0.994	
9.130	-0.993	-0.994	
9.135	-0.755	-0.983	
9.140	-0.986	-0.957	
9.145	-0.993	-0.939	
9.150	-0.721	-0.928	
9.155	-0.909	-0.905	
9.160	-0.993	-0.890	
9.165	-0.995	-0.898	
9.170	-0.975	-0.919	
9.175	-0.993	-0.941	
9.180	-0.995	-0.961	
9.185	-0.900	-0.972	
9.190	-0.995	-0.974	
9.195	-0.993	-0.974	
9.200	-0.935	-0.975	
9.205	-0.946	-0.971	
9.210	-0.993	-0.966	
9.215	-0.724	-0.954	
9.220	-0.540	-0.910	
9.225	-0.949	-0.847	
9.230	-0.786	-0.809	
9.235	-0.437	-0.777	
9.240	-0.763	-0.730	
9.245	-0.857	-0.702	
9.250	-0.422	-0.692	
9.255	-0.532	-0.663	
9.260	-0.882	-0.635	
9.265	-0.559	-0.636	
9.270	-0.390	-0.630	
9.275	-0.787	-0.608	
9.280	-0.604	-0.604	
9.285	-0.210	-0.592	
9.290	-0.494	-0.547	
9.295	-0.584	-0.506	
9.300	-0.113	-0.474	
9.305	-0.278	-0.421	
9.310	-0.672	-0.380	
9.315	-0.361	-0.381	
9.320	-0.271	-0.388	
9.325	-0.772	-0.397	
9.330	-0.660	-0.442	
9.335	-0.310	-0.494	
9.340	-0.683	-0.519	
9.345	-0.842	-0.551	
9.350	-0.417	-0.594	
9.355	-0.538	-0.608	
9.360	-0.894	-0.612	
9.365	-0.576	-0.636	
9.370	-0.440	-0.644	
9.375	-0.839	-0.636	
9.380	-0.711	-0.645	
9.385	-0.336	-0.650	
9.390	-0.645	-0.626	
9.395	-0.755	-0.609	
9.400	-0.336	-0.603	
9.405	-0.506	-0.578	
9.410	-0.793	-0.558	
9.415	-0.371	-0.559	
9.420	-0.167	-0.535	
9.425	-0.653	-0.487	
9.430	-0.514	-0.465	
9.435	-0.077	-0.449	
9.440	-0.434	-0.410	
9.445	-0.526	-0.382	
9.450	-0.083	-0.371	
9.455	-0.284	-0.342	
9.460	-0.653	-0.324	
9.465	-0.339	-0.345	
9.470	-0.249	-0.365	
9.475	-0.700	-0.378	
9.480	-0.579	-0.417	
9.485	-0.229	-0.456	
9.490	-0.599	-0.467	
9.495	-0.702	-0.484	
9.500	-0.326	-0.510	
9.505	-0.508	-0.515	
9.510	-0.888	-0.525	
9.515	-0.588	-0.566	
9.520	-0.485	-0.599	
9.525	-0.860	-0.616	
9.530	-0.592	-0.640	
9.535	-0.084	-0.632	
9.540	-0.440	-0.567	
9.545	-0.669	-0.505	
9.550	-0.407	-0.483	
9.555	-0.689	-0.483	
9.560	-0.995	-0.522	
9.565	-0.917	-0.611	
9.570	-0.870	-0.712	
9.575	-0.993	-0.799	
9.580	-0.995	-0.872	
9.585	-0.775	-0.920	
9.590	-0.993	-0.937	
9.595	-0.995	-0.946	
9.600	-0.695	-0.946	
9.605	-0.770	-0.916	
9.610	-0.993	-0.882	
9.615	-0.619	-0.858	
9.620	-0.402	-0.809	
9.625	-0.738	-0.736	
9.630	-0.529	-0.675	
9.635	-0.106	-0.608	
9.640	-0.426	-0.517	
9.645	-0.463	-0.442	
9.650	0.203	-0.377	
9.655	0.006	-0.278	
9.660	-0.341	-0.183	
9.665	0.233	-0.124	
9.670	0.475	-0.044	
9.675	-0.321	0.043	
9.680	-0.130	0.065	
9.685	0.649	0.066	
9.690	0.079	0.112	
9.695	0.010	0.152	
9.700	0.939	0.191	
9.705	0.620	0.291	
9.710	-0.097	0.383	
9.715	0.576	0.403	
9.720	0.771	0.423	
9.725	-0.145	0.446	
9.730	0.068	0.400	
9.735	0.658	0.334	
9.740	-0.090	0.299	
9.745	-0.216	0.239	
9.750	0.423	0.161	
9.755	0.068	0.125	
9.760	-0.379	0.093	
9.765	0.017	0.028	
9.770	0.253	-0.013	
9.775	-0.413	-0.025	
9.780	-0.265	-0.066	
9.785	0.261	-0.105	
9.790	-0.260	-0.105	
9.795	-0.313	-0.112	
9.800	0.369	-0.119	
9.805	0.104	-0.076	
9.810	-0.292	-0.027	
9.815	0.368	-0.004	
9.820	0.670	0.060	
9.825	-0.097	0.155	
9.830	0.250	0.206	
9.835	1.023	0.259	
9.840	0.261	0.356	
9.845	0.065	0.412	
9.850	1.020	0.428	
9.855	0.655	0.485	
9.860	0.010	0.531	
9.865	0.744	0.522	
9.870	0.999	0.536	
